Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1047780,-,-,-,28.37,-80.74,-5,10,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2016,4,28,17,30,430,97,20,26,1010,122,3.3000000000000003,0.12
2016,4,28,18,30,111,30,20,25,1010,130,4,0.12
2016,4,28,19,30,0,0,20,24,1010,137,4.5,0.12
2016,4,28,20,30,0,0,21,24,1010,146,4.5,0.12
2016,4,28,21,30,0,0,21,24,1010,155,4.1000000000000005,0.12
2016,4,28,22,30,0,0,22,23,1010,164,3.5,0.12
2016,4,28,23,30,0,0,22,23,1010,174,3.2,0.12
2016,4,29,0,30,0,0,22,23,1010,182,3,0.12
2016,4,29,1,30,0,0,22,23,1010,190,2.9000000000000004,0.12
2016,4,29,2,30,0,0,22,22,1010,199,2.7,0.12
2016,4,29,3,30,0,0,22,22,1010,208,2.5,0.12
2016,4,29,4,30,0,0,22,22,1010,217,2.3000000000000003,0.12
2016,4,29,5,30,0,0,22,22,1010,224,2.3000000000000003,0.12
2016,4,29,6,30,173,60,22,22,1010,230,2.5,0.12
2016,4,29,7,30,419,131,22,23,1010,237,2.5,0.12
2016,4,29,8,30,574,172,21,24,1010,246,2.3000000000000003,0.12
2016,4,29,9,30,160,357,21,25,1010,253,1.7000000000000002,0.12
2016,4,29,10,30,364,395,21,26,1010,259,0.9,0.12
2016,4,29,11,30,795,188,20,27,1010,265,0.4,0.12
2016,4,29,12,30,812,182,20,28,1010,80,0.8,0.12
2016,4,29,13,30,825,162,20,28,1010,89,1.4000000000000001,0.12
2016,4,29,14,30,793,156,20,28,1010,92,2,0.12
2016,4,29,15,30,734,145,20,28,1010,92,2.4000000000000004,0.12
2016,4,29,16,30,634,125,20,27,1010,91,2.6,0.12
2016,4,29,17,30,460,91,20,26,1010,92,2.8000000000000003,0.12
2016,4,29,18,30,132,30,20,25,1010,96,3.1,0.12
2016,4,29,19,30,0,0,21,24,1010,103,3.3000000000000003,0.12
2016,4,29,20,30,0,0,21,24,1010,113,3.4000000000000004,0.12
2016,4,29,21,30,0,0,21,24,1010,125,3.4000000000000004,0.12
2016,4,29,22,30,0,0,22,24,1010,138,3.2,0.12
2016,4,29,23,30,0,0,22,23,1010,148,2.9000000000000004,0.12
2016,4,30,0,30,0,0,22,23,1010,154,2.7,0.12
2016,4,30,1,30,0,0,22,23,1010,157,2.6,0.12
2016,4,30,2,30,0,0,22,23,1010,165,2.6,0.12
2016,4,30,3,30,0,0,22,23,1010,171,2.7,0.12
2016,4,30,4,30,0,0,22,22,1010,171,2.8000000000000003,0.12
2016,4,30,5,30,0,0,21,22,1010,169,3.1,0.12
2016,4,30,6,30,312,52,21,23,1010,163,3.6,0.12
2016,4,30,7,30,597,91,21,25,1010,160,3.9000000000000004,0.12
2016,4,30,8,30,338,233,20,26,1010,154,4.1000000000000005,0.12
2016,4,30,9,30,463,281,20,27,1010,144,4.4,0.12
2016,4,30,10,30,487,344,20,27,1010,136,4.5,0.12
2016,4,30,11,30,535,382,20,28,1010,129,4.3,0.12
2016,4,30,12,30,424,421,20,28,1010,127,4.1000000000000005,0.12
2016,4,30,13,30,328,444,20,28,1010,123,4.2,0.12
2016,4,30,14,30,359,379,20,28,1010,120,4.5,0.12
2016,4,30,15,30,301,308,20,27,1010,121,4.800000000000001,0.12
2016,4,30,16,30,216,220,19,27,1010,121,5,0.12
2016,4,30,17,30,165,121,19,26,1010,121,5,0.12
2016,4,30,18,30,39,29,20,24,1010,121,4.6000000000000005,0.12
2016,4,30,19,30,0,0,20,24,1010,98,6.7,0.11
2016,4,30,20,30,0,0,21,24,1010,100,6.6000000000000005,0.11
2016,4,30,21,30,0,0,20,23,1010,101,6.4,0.11
2016,4,30,22,30,0,0,20,23,1010,103,6.1000000000000005,0.11
2016,4,30,23,30,0,0,20,23,1010,105,5.800000000000001,0.11
2012,5,1,0,30,0,0,20,23,1010,107,5.4,0.11
2012,5,1,1,30,0,0,20,23,1010,109,5.1000000000000005,0.11
2012,5,1,2,30,0,0,20,23,1010,110,5,0.11
2012,5,1,3,30,0,0,20,23,1010,111,5,0.11
2012,5,1,4,30,0,0,20,23,1010,111,5,0.11
2012,5,1,5,30,0,0,20,23,1010,110,5.4,0.11
2012,5,1,6,30,348,49,20,24,1010,108,6.2,0.11
2012,5,1,7,30,39,145,20,25,1010,108,6.800000000000001,0.11
2012,5,1,8,30,755,103,20,26,1010,109,6.9,0.11
2012,5,1,9,30,819,119,20,26,1010,110,7,0.11
2012,5,1,10,30,851,133,20,27,1010,110,7,0.11
2012,5,1,11,30,858,147,19,27,1010,109,7.2,0.11
2012,5,1,12,30,851,157,19,28,1010,109,7.4,0.11
2012,5,1,13,30,841,154,19,27,1010,109,7.7,0.11
2012,5,1,14,30,803,152,19,27,1010,110,7.800000000000001,0.11
2012,5,1,15,30,748,141,19,26,1010,111,7.800000000000001,0.11
2012,5,1,16,30,664,118,20,25,1010,112,7.6000000000000005,0.11
2012,5,1,17,30,486,90,20,25,1010,111,7.2,0.11
2012,5,1,18,30,129,34,20,24,1010,110,6.7,0.11
2012,5,1,19,30,0,0,20,24,1010,109,6.5,0.11
2012,5,1,20,30,0,0,20,24,1010,108,6.4,0.11
2012,5,1,21,30,0,0,20,24,1010,108,6.300000000000001,0.11
2012,5,1,22,30,0,0,20,23,1010,109,6.1000000000000005,0.11
2012,5,1,23,30,0,0,20,23,1010,111,6,0.11
2012,5,2,0,30,0,0,21,23,1010,114,5.7,0.11
2012,5,2,1,30,0,0,21,23,1010,116,5.4,0.11
2012,5,2,2,30,0,0,21,23,1010,118,4.9,0.11
2012,5,2,3,30,0,0,21,23,1010,119,4.6000000000000005,0.11
2012,5,2,4,30,0,0,21,23,1010,118,4.5,0.11
2012,5,2,5,30,0,0,21,23,1010,114,5,0.11
2012,5,2,6,30,314,56,21,23,1010,111,5.9,0.11
2012,5,2,7,30,593,96,20,24,1010,112,6.300000000000001,0.11
2012,5,2,8,30,729,119,20,25,1010,114,6.4,0.11
2012,5,2,9,30,807,131,20,26,1010,115,6.4,0.11
2012,5,2,10,30,857,136,20,27,1010,116,6.4,0.11
2012,5,2,11,30,879,140,20,27,1010,116,6.4,0.11
2012,5,2,12,30,881,143,20,28,1010,116,6.4,0.11
2012,5,2,13,30,859,149,19,28,1010,114,6.300000000000001,0.11
2012,5,2,14,30,833,141,19,27,1010,113,6.300000000000001,0.11
2012,5,2,15,30,782,129,19,26,1010,112,6.300000000000001,0.11
2012,5,2,16,30,690,113,19,26,1010,110,6.4,0.11
2012,5,2,17,30,523,85,19,25,1010,109,6.5,0.11
2012,5,2,18,30,160,34,20,24,1010,108,6.5,0.11
2012,5,2,19,30,0,0,20,24,1010,108,6.6000000000000005,0.11
2012,5,2,20,30,0,0,20,23,1010,110,6.7,0.11
2012,5,2,21,30,0,0,20,23,1010,112,6.6000000000000005,0.11
2012,5,2,22,30,0,0,20,23,1010,116,6.300000000000001,0.11
2012,5,2,23,30,0,0,20,23,1010,121,6,0.11
2012,5,3,0,30,0,0,20,23,1010,125,5.6000000000000005,0.11
2012,5,3,1,30,0,0,20,23,1010,129,5.2,0.11
2012,5,3,2,30,0,0,20,23,1010,132,4.800000000000001,0.11
2012,5,3,3,30,0,0,20,23,1010,136,4.4,0.11
2012,5,3,4,30,0,0,20,22,1010,139,4,0.11
2012,5,3,5,30,0,0,20,22,1010,138,4.2,0.11
2012,5,3,6,30,344,54,20,23,1010,135,4.800000000000001,0.11
2012,5,3,7,30,623,91,19,24,1010,134,5,0.11
2012,5,3,8,30,764,109,19,25,1010,134,4.800000000000001,0.11
2012,5,3,9,30,842,119,19,26,1010,133,4.5,0.11
2012,5,3,10,30,874,132,19,27,1010,130,4.3,0.11
2012,5,3,11,30,891,137,19,28,1010,123,4.4,0.11
2012,5,3,12,30,892,139,18,28,1010,116,4.9,0.11
2012,5,3,13,30,873,141,18,28,1010,110,5.300000000000001,0.11
2012,5,3,14,30,843,136,19,27,1010,107,5.6000000000000005,0.11
2012,5,3,15,30,792,125,19,27,1010,106,5.7,0.11
2012,5,3,16,30,705,107,19,26,1010,106,5.800000000000001,0.11
2012,5,3,17,30,313,107,19,25,1010,106,5.800000000000001,0.11
2012,5,3,18,30,119,33,19,24,1010,109,5.7,0.11
2012,5,3,19,30,0,0,20,23,1010,113,5.6000000000000005,0.11
2012,5,3,20,30,0,0,20,23,1010,117,5.4,0.11
2012,5,3,21,30,0,0,20,23,1010,121,5,0.11
2012,5,3,22,30,0,0,20,23,1010,127,4.5,0.11
2012,5,3,23,30,0,0,20,23,1010,133,4.1000000000000005,0.11
2012,5,4,0,30,0,0,20,22,1010,137,3.9000000000000004,0.11
2012,5,4,1,30,0,0,20,22,1010,140,3.8000000000000003,0.11
2012,5,4,2,30,0,0,20,22,1010,142,3.7,0.11
2012,5,4,3,30,0,0,20,22,1010,145,3.6,0.11
2012,5,4,4,30,0,0,20,22,1010,146,3.3000000000000003,0.11
2012,5,4,5,30,0,0,20,22,1010,147,3.2,0.11
2012,5,4,6,30,0,43,20,23,1010,147,3.1,0.11
2012,5,4,7,30,280,145,20,24,1010,151,2.6,0.11
2012,5,4,8,30,114,261,19,25,1010,156,1.8,0.11
2012,5,4,9,30,529,258,18,26,1010,147,1.4000000000000001,0.11
2012,5,4,10,30,337,407,18,26,1010,113,1.6,0.11
2012,5,4,11,30,495,400,18,27,1010,97,2,0.11
2012,5,4,12,30,420,423,18,27,1010,94,2.3000000000000003,0.11
2012,5,4,13,30,543,366,18,27,1010,95,2.6,0.11
2012,5,4,14,30,821,144,18,27,1010,98,3,0.11
2012,5,4,15,30,608,204,18,27,1010,102,3.4000000000000004,0.11
2012,5,4,16,30,290,211,18,26,1010,105,3.8000000000000003,0.11
2012,5,4,17,30,0,49,18,25,1010,107,4,0.11
2012,5,4,18,30,69,33,19,24,1010,110,4.2,0.11
2012,5,4,19,30,0,0,19,24,1010,114,4.3,0.11
2012,5,4,20,30,0,0,20,23,1010,119,4.1000000000000005,0.11
2012,5,4,21,30,0,0,20,23,1010,125,4,0.11
2012,5,4,22,30,0,0,20,23,1010,133,3.8000000000000003,0.11
2012,5,4,23,30,0,0,20,23,1010,142,3.8000000000000003,0.11
2012,5,5,0,30,0,0,20,22,1010,150,3.8000000000000003,0.11
2012,5,5,1,30,0,0,20,22,1010,159,3.7,0.11
2012,5,5,2,30,0,0,20,22,1010,167,3.5,0.11
2012,5,5,3,30,0,0,20,22,1010,175,3.2,0.11
2012,5,5,4,30,0,0,20,21,1010,182,2.9000000000000004,0.11
2012,5,5,5,30,0,0,21,21,1010,192,2.9000000000000004,0.11
2012,5,5,6,30,299,60,21,23,1010,207,3.2,0.11
2012,5,5,7,30,551,107,20,24,1010,221,3,0.11
2012,5,5,8,30,686,135,19,25,1010,238,2.2,0.11
2012,5,5,9,30,769,150,18,26,1010,256,1.2000000000000002,0.11
2012,5,5,10,30,855,135,18,28,1010,276,0.5,0.11
2012,5,5,11,30,880,137,17,29,1010,58,0.6000000000000001,0.11
2012,5,5,12,30,886,137,17,29,1010,83,1.4000000000000001,0.11
2012,5,5,13,30,860,145,17,30,1010,86,2.1,0.11
2012,5,5,14,30,829,140,17,30,1010,88,2.6,0.11
2012,5,5,15,30,774,131,17,29,1010,92,3,0.11
2012,5,5,16,30,682,114,18,28,1010,98,3.4000000000000004,0.11
2012,5,5,17,30,517,86,18,27,1010,106,3.9000000000000004,0.11
2012,5,5,18,30,181,35,18,26,1010,116,4.7,0.11
2012,5,5,19,30,0,0,19,24,1010,125,5.300000000000001,0.11
2012,5,5,20,30,0,0,20,24,1010,137,5.4,0.11
2012,5,5,21,30,0,0,20,24,1010,149,5.300000000000001,0.11
2012,5,5,22,30,0,0,21,23,1010,163,5.300000000000001,0.11
2012,5,5,23,30,0,0,21,23,1010,174,5.1000000000000005,0.11
2012,5,6,0,30,0,0,21,23,1010,182,4.6000000000000005,0.11
2012,5,6,1,30,0,0,21,23,1010,189,4,0.11
2012,5,6,2,30,0,0,21,23,1010,196,3.5,0.11
2012,5,6,3,30,0,0,21,22,1010,207,3.1,0.11
2012,5,6,4,30,0,0,21,22,1010,221,2.9000000000000004,0.11
2012,5,6,5,30,0,0,21,22,1010,237,3.2,0.11
2012,5,6,6,30,304,59,21,24,1010,255,3.7,0.11
2012,5,6,7,30,559,104,20,26,1010,275,3.8000000000000003,0.11
2012,5,6,8,30,689,132,20,27,1010,283,3.7,0.11
2012,5,6,9,30,764,150,19,28,1010,287,3.3000000000000003,0.11
2012,5,6,10,30,811,159,19,29,1010,287,2.6,0.11
2012,5,6,11,30,837,163,19,30,1010,283,1.9000000000000001,0.11
2012,5,6,12,30,842,164,19,31,1010,277,1.3,0.11
2012,5,6,13,30,838,156,18,31,1010,266,0.8,0.11
2012,5,6,14,30,804,151,17,32,1010,228,0.7000000000000001,0.11
2012,5,6,15,30,740,144,17,31,1010,179,1.1,0.11
2012,5,6,16,30,622,134,17,31,1010,172,1.5,0.11
2012,5,6,17,30,416,107,17,30,1010,170,1.9000000000000001,0.11
2012,5,6,18,30,0,6,18,29,1010,166,2.2,0.11
2012,5,6,19,30,0,0,18,27,1010,164,2.3000000000000003,0.11
2012,5,6,20,30,0,0,19,27,1010,177,2.2,0.11
2012,5,6,21,30,0,0,19,26,1010,200,2.1,0.11
2012,5,6,22,30,0,0,19,26,1010,224,1.9000000000000001,0.11
2012,5,6,23,30,0,0,19,25,1010,242,1.5,0.11
2012,5,7,0,30,0,0,19,25,1010,255,1.1,0.11
2012,5,7,1,30,0,0,19,24,1010,275,0.9,0.11
2012,5,7,2,30,0,0,19,24,1010,300,0.9,0.11
2012,5,7,3,30,0,0,19,24,1010,333,0.9,0.11
2012,5,7,4,30,0,0,20,23,1010,4,1,0.11
2012,5,7,5,30,0,0,20,23,1010,24,1.2000000000000002,0.11
2012,5,7,6,30,261,64,21,24,1010,42,1.5,0.11
2012,5,7,7,30,232,154,20,25,1010,71,1.2000000000000002,0.11
2012,5,7,8,30,659,141,20,26,1010,75,0.7000000000000001,0.11
2012,5,7,9,30,163,364,20,27,1010,6,0.8,0.11
2012,5,7,10,30,735,202,20,28,1010,356,1.3,0.11
2012,5,7,11,30,11,237,20,28,1010,9,1.7000000000000002,0.11
2012,5,7,12,30,231,498,21,28,1010,23,2,0.11
2012,5,7,13,30,0,133,21,28,1010,35,2.5,0.11
2012,5,7,14,30,0,101,21,27,1010,42,3.2,0.11
2012,5,7,15,30,60,308,21,26,1010,48,3.9000000000000004,0.11
2012,5,7,16,30,166,235,21,25,1010,54,4.3,0.11
2012,5,7,17,30,384,101,21,24,1010,61,4.3,0.11
2012,5,7,18,30,41,35,21,24,1010,70,4.1000000000000005,0.11
2012,5,7,19,30,0,0,21,23,1010,79,4.1000000000000005,0.12
2012,5,7,20,30,0,0,21,23,1010,91,4.2,0.12
2012,5,7,21,30,0,0,21,23,1010,104,4.1000000000000005,0.12
2012,5,7,22,30,0,0,21,23,1010,116,4,0.12
2012,5,7,23,30,0,0,21,23,1010,124,3.7,0.12
2012,5,8,0,30,0,0,21,23,1010,131,3.4000000000000004,0.12
2012,5,8,1,30,0,0,21,23,1010,136,3.2,0.12
2012,5,8,2,30,0,0,21,23,1010,140,2.9000000000000004,0.12
2012,5,8,3,30,0,0,21,23,1010,143,2.5,0.12
2012,5,8,4,30,0,0,21,23,1010,145,2.1,0.12
2012,5,8,5,30,0,0,21,23,1010,145,2,0.12
2012,5,8,6,30,269,63,21,23,1010,146,2,0.12
2012,5,8,7,30,518,113,20,24,1010,154,1.9000000000000001,0.12
2012,5,8,8,30,650,144,20,25,1010,177,1.7000000000000002,0.12
2012,5,8,9,30,728,164,19,26,1010,203,1.5,0.12
2012,5,8,10,30,779,173,19,26,1010,218,1.2000000000000002,0.12
2012,5,8,11,30,806,177,19,27,1010,222,0.8,0.12
2012,5,8,12,30,229,498,19,27,1010,205,0.5,0.12
2012,5,8,13,30,192,478,18,28,1010,127,0.8,0.12
2012,5,8,14,30,111,413,19,28,1010,102,1.5,0.12
2012,5,8,15,30,14,237,19,28,1010,100,2.2,0.12
2012,5,8,16,30,230,223,19,27,1010,103,2.8000000000000003,0.12
2012,5,8,17,30,0,99,19,26,1010,109,3.4000000000000004,0.12
2012,5,8,18,30,0,27,20,25,1010,114,4,0.12
2012,5,8,19,30,0,0,21,24,1010,119,4.2,0.12
2012,5,8,20,30,0,0,22,24,1010,128,4.1000000000000005,0.12
2012,5,8,21,30,0,0,22,23,1010,138,3.9000000000000004,0.12
2012,5,8,22,30,0,0,22,23,1010,149,3.4000000000000004,0.12
2012,5,8,23,30,0,0,22,23,1010,159,3,0.12
2012,5,9,0,30,0,0,22,23,1010,165,2.9000000000000004,0.12
2012,5,9,1,30,0,0,22,23,1010,172,2.9000000000000004,0.12
2012,5,9,2,30,0,0,22,23,1010,178,2.9000000000000004,0.12
2012,5,9,3,30,0,0,22,23,1010,186,2.8000000000000003,0.12
2012,5,9,4,30,0,0,22,22,1010,194,2.7,0.12
2012,5,9,5,30,0,0,22,22,1010,206,2.9000000000000004,0.12
2012,5,9,6,30,304,62,21,23,1010,223,3.4000000000000004,0.12
2012,5,9,7,30,564,103,21,25,1010,245,3.7,0.12
2012,5,9,8,30,705,124,20,26,1010,257,3.8000000000000003,0.12
2012,5,9,9,30,785,137,20,27,1010,259,3.6,0.12
2012,5,9,10,30,844,136,20,28,1010,256,3.2,0.12
2012,5,9,11,30,862,141,20,29,1000,250,3,0.12
2012,5,9,12,30,322,477,20,29,1000,241,2.9000000000000004,0.12
2012,5,9,13,30,26,366,20,29,1000,233,3.1,0.12
2012,5,9,14,30,733,187,20,29,1000,228,3.3000000000000003,0.12
2012,5,9,15,30,78,319,20,29,1000,228,3.6,0.12
2012,5,9,16,30,0,92,21,28,1000,232,3.9000000000000004,0.12
2012,5,9,17,30,70,125,21,27,1000,240,3.8000000000000003,0.12
2012,5,9,18,30,103,39,21,26,1000,243,3.4000000000000004,0.12
2012,5,9,19,30,0,0,22,26,1000,242,3.4000000000000004,0.12
2012,5,9,20,30,0,0,22,25,1000,245,3.8000000000000003,0.12
2012,5,9,21,30,0,0,22,24,1000,246,4.3,0.12
2012,5,9,22,30,0,0,22,24,1000,245,4.5,0.12
2012,5,9,23,30,0,0,22,23,1000,245,4.6000000000000005,0.12
2012,5,10,0,30,0,0,22,23,1000,245,4.7,0.12
2012,5,10,1,30,0,0,22,23,1000,247,4.5,0.12
2012,5,10,2,30,0,0,22,23,1000,253,4.2,0.12
2012,5,10,3,30,0,0,22,22,1000,262,3.9000000000000004,0.12
2012,5,10,4,30,0,0,22,22,1000,276,3.8000000000000003,0.12
2012,5,10,5,30,0,0,21,22,1000,296,4.3,0.12
2012,5,10,6,30,316,61,21,22,1000,315,4.9,0.12
2012,5,10,7,30,544,109,20,23,1000,328,4.9,0.12
2012,5,10,8,30,666,141,20,24,1010,336,4.6000000000000005,0.12
2012,5,10,9,30,739,162,20,25,1010,341,4.4,0.12
2012,5,10,10,30,821,150,19,26,1010,345,4.3,0.12
2012,5,10,11,30,317,464,19,27,1010,352,4.3,0.12
2012,5,10,12,30,842,162,19,27,1000,4,4.4,0.12
2012,5,10,13,30,847,149,18,27,1000,15,4.5,0.12
2012,5,10,14,30,806,152,18,27,1000,26,4.6000000000000005,0.12
2012,5,10,15,30,749,143,18,26,1000,37,4.800000000000001,0.12
2012,5,10,16,30,614,141,18,25,1000,48,5.1000000000000005,0.12
2012,5,10,17,30,440,107,18,24,1010,56,5.300000000000001,0.12
2012,5,10,18,30,132,42,18,23,1010,60,5.300000000000001,0.12
2012,5,10,19,30,0,0,18,22,1010,62,5,0.12
2012,5,10,20,30,0,0,19,22,1010,62,4.6000000000000005,0.12
2012,5,10,21,30,0,0,19,22,1010,63,4.3,0.12
2012,5,10,22,30,0,0,18,22,1010,65,3.8000000000000003,0.12
2012,5,10,23,30,0,0,18,22,1010,66,3.4000000000000004,0.12
2012,5,11,0,30,0,0,18,22,1010,66,3.3000000000000003,0.12
2012,5,11,1,30,0,0,18,22,1010,65,3.3000000000000003,0.12
2012,5,11,2,30,0,0,18,22,1010,65,3.4000000000000004,0.12
2012,5,11,3,30,0,0,18,22,1010,63,3.5,0.12
2012,5,11,4,30,0,0,18,22,1010,63,3.7,0.12
2012,5,11,5,30,0,0,18,23,1010,64,4.2,0.12
2012,5,11,6,30,352,61,18,24,1010,65,5.1000000000000005,0.12
2012,5,11,7,30,607,100,17,25,1010,67,5.6000000000000005,0.12
2012,5,11,8,30,735,123,17,26,1010,67,5.7,0.12
2012,5,11,9,30,803,141,17,26,1010,68,5.7,0.12
2012,5,11,10,30,835,157,16,27,1010,70,5.6000000000000005,0.12
2012,5,11,11,30,849,168,16,27,1010,70,5.6000000000000005,0.12
2012,5,11,12,30,852,171,16,27,1010,70,5.7,0.12
2012,5,11,13,30,856,158,16,27,1010,70,5.800000000000001,0.12
2012,5,11,14,30,828,152,15,26,1010,70,5.9,0.12
2012,5,11,15,30,781,138,15,26,1010,70,6,0.12
2012,5,11,16,30,702,116,15,25,1010,68,6,0.12
2012,5,11,17,30,555,86,15,24,1010,67,6,0.12
2012,5,11,18,30,232,39,15,24,1010,66,5.800000000000001,0.12
2012,5,11,19,30,0,0,15,23,1010,64,5.5,0.12
2012,5,11,20,30,0,0,15,23,1010,63,5.4,0.12
2012,5,11,21,30,0,0,16,23,1020,66,5.300000000000001,0.12
2012,5,11,22,30,0,0,16,23,1020,70,5.2,0.12
2012,5,11,23,30,0,0,16,22,1010,74,5.2,0.12
2012,5,12,0,30,0,0,17,22,1010,79,5.2,0.12
2012,5,12,1,30,0,0,17,22,1010,84,5.300000000000001,0.12
2012,5,12,2,30,0,0,17,22,1010,88,5.300000000000001,0.12
2012,5,12,3,30,0,0,17,22,1010,91,5.4,0.12
2012,5,12,4,30,0,0,17,22,1010,92,5.5,0.12
2012,5,12,5,30,0,0,17,23,1020,93,5.9,0.12
2012,5,12,6,30,98,67,17,24,1020,93,6.7,0.12
2012,5,12,7,30,584,106,17,25,1020,93,7.300000000000001,0.12
2012,5,12,8,30,254,259,17,26,1020,92,7.4,0.12
2012,5,12,9,30,114,362,17,26,1020,91,7.300000000000001,0.12
2012,5,12,10,30,71,416,17,27,1020,90,7.1000000000000005,0.12
2012,5,12,11,30,811,187,17,27,1020,89,7,0.12
2012,5,12,12,30,815,190,17,27,1020,88,7,0.12
2012,5,12,13,30,807,184,17,27,1020,89,7,0.12
2012,5,12,14,30,779,174,16,26,1020,90,7,0.12
2012,5,12,15,30,273,320,16,26,1010,90,6.800000000000001,0.12
2012,5,12,16,30,629,138,16,25,1010,91,6.5,0.12
2012,5,12,17,30,466,103,17,24,1020,92,6.2,0.12
2012,5,12,18,30,154,43,17,24,1020,92,5.9,0.12
2012,5,12,19,30,0,0,17,24,1020,92,5.7,0.12
2012,5,12,20,30,0,0,17,23,1020,93,5.6000000000000005,0.12
2012,5,12,21,30,0,0,17,23,1020,96,5.5,0.12
2012,5,12,22,30,0,0,18,23,1020,100,5.300000000000001,0.12
2012,5,12,23,30,0,0,18,23,1020,104,5.300000000000001,0.12
2012,5,13,0,30,0,0,18,23,1010,108,5.300000000000001,0.12
2012,5,13,1,30,0,0,18,22,1010,110,5.300000000000001,0.12
2012,5,13,2,30,0,0,18,22,1010,113,5.2,0.12
2012,5,13,3,30,0,0,18,22,1010,115,5.1000000000000005,0.12
2012,5,13,4,30,0,0,18,22,1010,117,4.800000000000001,0.12
2012,5,13,5,30,0,0,18,22,1020,118,5,0.12
2012,5,13,6,30,172,66,18,23,1020,118,5.6000000000000005,0.12
2012,5,13,7,30,79,162,18,24,1020,119,5.7,0.12
2012,5,13,8,30,364,236,17,25,1020,120,5.6000000000000005,0.12
2012,5,13,9,30,308,344,17,26,1020,121,5.6000000000000005,0.12
2012,5,13,10,30,230,439,18,27,1020,122,5.6000000000000005,0.12
2012,5,13,11,30,369,437,18,27,1010,122,5.7,0.12
2012,5,13,12,30,88,485,18,27,1010,120,5.7,0.12
2012,5,13,13,30,250,470,18,27,1010,118,5.800000000000001,0.12
2012,5,13,14,30,125,417,18,26,1010,116,5.9,0.12
2012,5,13,15,30,87,324,18,26,1010,116,6,0.12
2012,5,13,16,30,311,213,19,25,1010,117,5.800000000000001,0.12
2012,5,13,17,30,110,129,19,25,1010,119,5.4,0.12
2012,5,13,18,30,0,32,19,24,1010,120,5,0.12
2012,5,13,19,30,0,0,19,24,1010,120,4.800000000000001,0.12
2012,5,13,20,30,0,0,20,24,1010,119,4.7,0.12
2012,5,13,21,30,0,0,20,24,1010,120,4.5,0.12
2012,5,13,22,30,0,0,20,24,1010,125,4,0.12
2012,5,13,23,30,0,0,20,24,1010,134,3.6,0.12
2012,5,14,0,30,0,0,20,24,1010,142,3.2,0.12
2012,5,14,1,30,0,0,20,24,1010,150,3,0.12
2012,5,14,2,30,0,0,20,24,1010,156,2.8000000000000003,0.12
2012,5,14,3,30,0,0,20,23,1010,164,2.7,0.12
2012,5,14,4,30,0,0,20,23,1010,174,2.6,0.12
2012,5,14,5,30,0,0,20,23,1010,181,2.6,0.12
2012,5,14,6,30,9,65,20,23,1010,182,2.8000000000000003,0.12
2012,5,14,7,30,7,138,20,24,1010,176,2.9000000000000004,0.12
2012,5,14,8,30,58,252,20,25,1010,164,3,0.12
2012,5,14,9,30,50,331,20,25,1010,154,3.1,0.12
2012,5,14,10,30,157,445,20,25,1010,146,3.2,0.12
2012,5,14,11,30,66,456,20,26,1010,142,3.2,0.12
2012,5,14,12,30,111,496,19,26,1010,144,3.1,0.12
2012,5,14,13,30,26,364,19,26,1010,146,3,0.12
2012,5,14,14,30,212,418,19,27,1010,147,3,0.12
2012,5,14,15,30,279,320,19,26,1010,148,3,0.12
2012,5,14,16,30,362,203,19,26,1010,145,3,0.12
2012,5,14,17,30,16,117,19,26,1010,141,3,0.12
2012,5,14,18,30,0,23,20,25,1010,138,2.8000000000000003,0.12
2012,5,14,19,30,0,0,20,24,1010,135,2.8000000000000003,0.12
2012,5,14,20,30,0,0,21,24,1010,134,3.1,0.12
2012,5,14,21,30,0,0,21,24,1010,134,3.1,0.12
2012,5,14,22,30,0,0,21,24,1010,140,3,0.12
2012,5,14,23,30,0,0,21,23,1010,151,2.9000000000000004,0.12
2012,5,15,0,30,0,0,21,23,1010,160,2.9000000000000004,0.12
2012,5,15,1,30,0,0,22,23,1010,168,2.8000000000000003,0.12
2012,5,15,2,30,0,0,22,23,1010,176,2.8000000000000003,0.12
2012,5,15,3,30,0,0,22,23,1010,180,2.8000000000000003,0.12
2012,5,15,4,30,0,0,22,23,1010,184,2.9000000000000004,0.12
2012,5,15,5,30,0,0,22,23,1010,187,3.2,0.12
2012,5,15,6,30,3,64,22,24,1010,186,3.6,0.12
2012,5,15,7,30,2,133,22,26,1010,186,3.6,0.12
2012,5,15,8,30,270,258,21,27,1010,189,2.9000000000000004,0.12
2012,5,15,9,30,750,151,20,27,1010,193,2,0.12
2012,5,15,10,30,507,347,20,28,1010,193,1.3,0.12
2012,5,15,11,30,811,170,20,29,1010,175,1.1,0.12
2012,5,15,12,30,317,476,20,29,1010,134,1.4000000000000001,0.12
2012,5,15,13,30,13,267,20,28,1010,113,2.1,0.12
2012,5,15,14,30,53,379,21,28,1010,109,2.7,0.12
2012,5,15,15,30,336,307,21,27,1010,108,3.2,0.12
2012,5,15,16,30,21,195,21,26,1010,112,3.6,0.12
